Id,y
0,4.262502495554728
1,6.602440062791635
2,-0.5254257203010675
3,0.10427285535841158
4,-3.4109177462535505
5,-4.228360042281475
6,1.4054975726742411
7,-3.8829743895571016
8,-0.20079340888830988
9,2.970612659847178
10,-5.345378867713986
11,-0.7322290999568977
12,4.422771757205867
13,0.5493240282344876
14,2.482123765283653
15,-0.5171931988353431
16,3.9720520328289495
17,2.071618239116827
18,-4.569068047247434
19,-2.8124086429273087
20,1.7094543426213293
21,5.235628285846985
22,-1.3301998888728805
23,-0.06515085488877315
24,1.4859698358237607
25,3.9998907367763237
26,1.9806474451587532
27,-3.1992829693367955
28,0.7462434954795998
29,-3.561350774480704
30,4.826846305971099
31,-3.7519797686912626
32,-3.0808869290494703
33,-1.6800448608908596
34,2.3269460871616023
35,0.7216074936828242
36,1.91238329819428
37,-6.781587996855919
38,6.336834247111311
39,-1.5544372049952702
40,3.4097194541323423
41,-1.1068994002364483
42,3.220759464751181
43,7.189257193876099
44,-0.32999862007304737
45,6.343135011656663
46,0.6208096961587839
47,-2.0368888161661594
48,0.8491473876960458
49,3.0414033221838137
50,4.323755801960369
51,-2.6645502243691026
52,6.676745911157271
53,0.0727154428004193
54,-2.199873174249503
55,4.661612510311278
56,1.9731712671533175
57,-4.4227425070666495
58,2.091188624767697
59,-0.4333516595818203
60,-0.3298448209196876
61,3.5533283529821738
62,-0.9061617729973341
63,4.872849991488834
64,-2.644919409509381
65,1.7288840068584654
66,2.82375220462512
67,2.828327753745916
68,3.3725063066638366
69,-0.8889667275212134
70,-2.740061527544435
71,3.9086168327964024
72,-3.623417103656634
73,0.08137609359866738
74,-3.0329565613362957
75,3.687255339785448
76,-3.1218017509430607
77,-0.7777207287924215
78,-2.3700968692760664
79,-4.878460819877226
80,-3.7536820595821854
81,-2.697907746924417
82,-1.7399578631418162
83,1.5603959336716313
84,1.343213292127258
85,6.2820013765711025
86,7.612029167593988
87,0.14708069206504826
88,5.807193358308931
89,1.225751152143752
90,2.881918718178309
91,5.079258409855145
92,1.97319083628057
93,1.2783486937759083
94,-3.254579486499592
95,-3.0552523051259786
96,3.5322482240465445
97,1.6346170367492558
98,0.015224483000903177
99,8.889256309925779
100,-0.32395674658965135
101,0.1575279010424555
102,0.27434780716630236
103,-0.21850130582021388
104,3.1986080115302684
105,-1.8371434265019486
106,8.811231051567841
107,0.08709397077699421
108,6.517322373547481
109,3.3529056563918274
110,2.2199044041777327
111,-4.095788207767889
112,1.8200288122979376
113,2.456404933249801
114,-2.9109093605637804
115,4.947635352526957
116,0.1524263152760772
117,0.549031078072418
118,0.17980191680617508
119,-1.426504231891648
120,1.8653406219555957
121,-4.660432443676957
122,0.8807375196920235
123,-1.810364271681081
124,4.048631889791658
125,-2.8397121746382115
126,0.8828498086342672
127,4.188767667682667
128,-6.880148479231083
129,0.37709481580777093
130,-0.285062732460462
131,3.334144038454395
132,1.1251214056326353
133,0.9538782242180586
134,3.5144534056769454
135,6.750112747054471
136,1.4326412368266124
137,-0.7766176332635366
138,2.8156361740370857
139,-0.7749111951649934
140,3.966799245650823
141,-0.7210724503165018
142,-3.9496604901196313
143,1.2350622762750467
144,-1.9286059477025117
145,-1.2161118036248317
146,6.241300986199738
147,0.32403818549735686
148,-2.6712824950774796
149,-1.0768351774985336
150,-9.61110635016175
151,0.3726352592993786
152,-3.090866436987667
153,4.181666136387129
154,0.8547923326040399
155,-6.332638538418044
156,-0.9951611448229922
157,4.839890220675201
158,0.14202540034168587
159,1.9329648360998473
160,-1.7071880488695097
161,2.3000830803562407
162,-4.018194700480594
163,2.4881294180848315
164,-1.4972614929281174
165,-3.4994706584136757
166,1.8282756446266732
167,-0.9091763017279209
168,4.735265981127757
169,1.5098557857420536
170,-2.34939879102105
171,6.971508144608405
172,4.180336767876724
173,3.877783831121026
174,2.6080131487338063
175,-5.617236170651699
176,3.442387784799411
177,3.5105854095489133
178,-2.469889023062692
179,-2.833824646209201
180,13.74555541799515
181,-4.624454183206369
182,5.0693074834517216
183,0.3753815768765242
184,-2.3638895110821183
185,-0.14084296955492026
186,4.668322964157465
187,-4.353217335637607
188,-7.052677462341647
189,2.866876661189348
190,-4.145997454000723
191,2.546306529390211
192,-4.437682094004096
193,3.474674722885788
194,5.738062975395826
195,-0.6545932316470744
196,-4.4867721932321984
197,-0.38092477254475443
198,4.696353950135175
199,0.42633996534406615
200,0.7847429807745475
201,-3.5741405049806834
202,4.9460943370724575
203,-2.293667684491114
204,-5.609259363332592
205,1.0637727989422614
206,-2.5348279610388933
207,-0.6115298688176853
208,-0.2264718415012683
209,1.9695761516225307
210,-4.292340935021004
211,2.4921874011215537
212,1.1898549529202023
213,0.5688462805916579
214,-6.295974012089504
215,-1.1243845140733573
216,3.832440813511803
217,1.5524224997761173
218,2.414056395989932
219,3.798203626561716
220,-7.541325864243374
221,1.0443602886859669
222,-2.8461089159150403
223,2.911534106968044
224,4.941044385627022
225,4.238535651931031
226,-1.7144259530414288
227,0.6501610577940264
228,4.63004876786494
229,-2.064451948625808
230,0.8225199608250465
231,-0.9680110123824472
232,1.006852853662201
233,-0.7087470418826678
234,3.689053067635608
235,-2.0598560284868817
236,0.8733854539235729
237,6.126368139977988
238,5.777776989199147
239,-0.6340690173868608
240,5.192698947942802
241,1.9237403969076456
242,-2.6102414278354527
